YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 02 08 02 50 1.4746E+01 9.5139E+00 1.9133E+01 1.9611E+00 1.4908E+01 9.2148E+00 1.9769E+01 1.9444E+00 1.4177E+01 1.0134E+01 1.8828E+01 1.9548E+00 1.2957E+01 9.2170E+00 1.8861E+01 1.9332E+00 1.1321E+01 5.7955E+00 1.7294E+01 2.1442E+00 3.2820E+02 NaN NaN 7.2330E+00 3.3060E+02 NaN NaN 7.8150E+00 -9.0200E+01 -9.0500E+01 -8.9900E+01 1.7000E-01 2.4090E+01 2.4030E+01 2.4230E+01 2.9000E-02 2.4030E+01 2.3960E+01 2.4100E+01 3.4000E-02 6.4670E+01 6.4210E+01 6.5090E+01 1.8200E-01 1.0020E+03 NaN NaN 1.9200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 02 08 03 00 1.3579E+01 8.5829E+00 1.7892E+01 1.8476E+00 1.3877E+01 8.5940E+00 1.7596E+01 1.8482E+00 1.2811E+01 8.2713E+00 1.7275E+01 1.8288E+00 1.1986E+01 7.9725E+00 1.6372E+01 1.8542E+00 1.0793E+01 6.1063E+00 1.5740E+01 2.0572E+00 3.2730E+02 NaN NaN 7.4390E+00 3.2930E+02 NaN NaN 7.3440E+00 -9.0500E+01 -9.0800E+01 -9.0100E+01 1.6900E-01 2.4080E+01 2.4030E+01 2.4170E+01 3.2000E-02 2.4020E+01 2.3960E+01 2.4100E+01 3.3000E-02 6.4130E+01 6.3800E+01 6.4480E+01 1.4000E-01 1.0020E+03 NaN NaN 1.6200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2700E+01 1.2690E+01 1.2700E+01 NaN 
2018 02 08 03 10 1.4187E+01 8.8933E+00 1.8823E+01 1.9140E+00 1.4399E+01 7.9732E+00 1.9148E+01 1.9618E+00 1.3252E+01 8.5818E+00 1.8207E+01 1.8573E+00 1.2253E+01 7.6614E+00 1.7306E+01 1.9108E+00 1.0904E+01 6.4171E+00 1.6051E+01 2.0032E+00 3.2840E+02 NaN NaN 6.9480E+00 3.3020E+02 NaN NaN 7.1280E+00 -9.0700E+01 -9.1100E+01 -9.0300E+01 1.7000E-01 2.4170E+01 2.4030E+01 2.4300E+01 4.8000E-02 2.4100E+01 2.3960E+01 2.4170E+01 3.9000E-02 6.3060E+01 6.2110E+01 6.3870E+01 4.1800E-01 1.0020E+03 NaN NaN 1.6900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2700E+01 NaN 
2018 02 08 03 20 1.3262E+01 8.8933E+00 1.7892E+01 1.7960E+00 1.3368E+01 8.9044E+00 1.7286E+01 1.8066E+00 1.2506E+01 8.2713E+00 1.6344E+01 1.6878E+00 1.1482E+01 6.4170E+00 1.5128E+01 1.7976E+00 9.9970E+00 5.7955E+00 1.6051E+01 1.9037E+00 3.3030E+02 NaN NaN 7.2840E+00 3.3220E+02 NaN NaN 6.9430E+00 -9.1100E+01 -9.1500E+01 -9.0600E+01 1.8700E-01 2.4340E+01 2.4230E+01 2.4510E+01 7.1000E-02 2.4250E+01 2.4170E+01 2.4440E+01 7.7000E-02 6.1590E+01 6.0680E+01 6.2310E+01 4.8600E-01 1.0020E+03 NaN NaN 1.6700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1610E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2700E+01 NaN 
2018 02 08 03 30 1.3120E+01 8.8933E+00 1.8823E+01 2.0710E+00 1.3244E+01 8.5940E+00 1.8838E+01 2.0351E+00 1.2413E+01 7.9608E+00 1.9138E+01 2.0672E+00 1.1606E+01 7.0392E+00 1.7306E+01 2.0141E+00 9.9659E+00 5.1740E+00 1.5740E+01 2.0808E+00 3.2930E+02 NaN NaN 6.6020E+00 3.3280E+02 NaN NaN 6.7330E+00 -9.1400E+01 -9.1800E+01 -9.1000E+01 1.7200E-01 2.4500E+01 2.4370E+01 2.4570E+01 5.6000E-02 2.4380E+01 2.4230E+01 2.4500E+01 5.0000E-02 6.0610E+01 6.0000E+01 6.1560E+01 4.3100E-01 1.0020E+03 NaN NaN 1.8000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1590E+00 1.1610E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2700E+01 NaN 
2018 02 08 03 40 1.3107E+01 7.9623E+00 1.6961E+01 1.6949E+00 1.3120E+01 9.2148E+00 1.6665E+01 1.6415E+00 1.2618E+01 8.2713E+00 1.7275E+01 1.7773E+00 1.2067E+01 7.0392E+00 1.6684E+01 1.7572E+00 1.0469E+01 5.1740E+00 1.6051E+01 2.1163E+00 3.3110E+02 NaN NaN 6.2020E+00 3.3470E+02 NaN NaN 6.0870E+00 -9.1800E+01 -9.2200E+01 -9.1300E+01 1.9100E-01 2.4440E+01 2.4300E+01 2.4640E+01 7.7000E-02 2.4320E+01 2.4170E+01 2.4440E+01 8.1000E-02 6.0890E+01 6.0210E+01 6.1500E+01 4.5400E-01 1.0020E+03 NaN NaN 1.0300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1590E+00 1.1610E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2690E+01 NaN 
2018 02 08 03 50 1.1773E+01 7.3417E+00 1.8202E+01 2.0747E+00 1.1841E+01 7.3523E+00 1.7286E+01 2.0140E+00 1.0948E+01 6.7188E+00 1.5102E+01 1.8493E+00 1.0212E+01 6.4170E+00 1.5128E+01 1.7659E+00 8.7229E+00 4.5525E+00 1.4497E+01 1.8211E+00 3.2970E+02 NaN NaN 7.1170E+00 3.3200E+02 NaN NaN 7.3750E+00 -9.2000E+01 -9.2400E+01 -9.1600E+01 1.7900E-01 2.4370E+01 2.4300E+01 2.4510E+01 3.6000E-02 2.4230E+01 2.4170E+01 2.4300E+01 2.8000E-02 6.1180E+01 6.0820E+01 6.1770E+01 1.9500E-01 1.0020E+03 NaN NaN 1.1600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1610E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2690E+01 NaN 
2018 02 08 04 00 1.3157E+01 7.9623E+00 1.9133E+01 2.1343E+00 1.3188E+01 8.9044E+00 1.8838E+01 2.0941E+00 1.2488E+01 6.7188E+00 1.8207E+01 2.1107E+00 1.1942E+01 6.7281E+00 1.7617E+01 2.1423E+00 1.0581E+01 6.1063E+00 1.7604E+01 2.1598E+00 3.2940E+02 NaN NaN 6.8500E+00 3.3200E+02 NaN NaN 7.2970E+00 -9.2300E+01 -9.2500E+01 -9.1900E+01 1.6100E-01 2.4530E+01 2.4440E+01 2.4640E+01 5.2000E-02 2.4410E+01 2.4230E+01 2.4510E+01 7.2000E-02 6.0160E+01 5.9600E+01 6.0950E+01 3.5900E-01 1.0020E+03 NaN NaN 2.1900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1590E+00 1.1610E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2690E+01 NaN 
2018 02 08 04 10 1.2369E+01 7.6520E+00 1.7892E+01 1.9363E+00 1.2462E+01 8.2836E+00 1.8217E+01 1.9233E+00 1.1556E+01 6.7188E+00 1.7275E+01 1.8170E+00 1.0530E+01 5.7948E+00 1.5439E+01 1.7223E+00 9.2201E+00 3.3095E+00 1.3875E+01 1.7577E+00 3.3050E+02 NaN NaN 6.4690E+00 3.3330E+02 NaN NaN 6.7300E+00 -9.2300E+01 -9.2600E+01 -9.1800E+01 1.6500E-01 2.4530E+01 2.4370E+01 2.4640E+01 5.8000E-02 2.4430E+01 2.4300E+01 2.4570E+01 6.1000E-02 6.0130E+01 5.9600E+01 6.1020E+01 3.9800E-01 1.0020E+03 NaN NaN 1.6300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1590E+00 1.1600E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2690E+01 NaN 
2018 02 08 04 20 1.2437E+01 7.3417E+00 1.6651E+01 1.7948E+00 1.2468E+01 6.7315E+00 1.6665E+01 1.8197E+00 1.1699E+01 5.7874E+00 1.7275E+01 2.0604E+00 1.0735E+01 6.4170E+00 1.5439E+01 2.0110E+00 9.5309E+00 5.7955E+00 1.4497E+01 1.8167E+00 3.2910E+02 NaN NaN 6.7790E+00 3.3200E+02 NaN NaN 6.8830E+00 -9.2300E+01 -9.2700E+01 -9.1800E+01 1.9800E-01 2.4390E+01 2.4300E+01 2.4500E+01 4.8000E-02 2.4290E+01 2.4160E+01 2.4370E+01 5.1000E-02 6.0760E+01 6.0200E+01 6.1360E+01 3.1800E-01 1.0020E+03 NaN NaN 2.0200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1590E+00 1.1610E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 04 30 1.1934E+01 7.0314E+00 1.6341E+01 1.8227E+00 1.2002E+01 7.6627E+00 1.6975E+01 1.7837E+00 1.1358E+01 6.4083E+00 1.6034E+01 1.7207E+00 1.0461E+01 7.0392E+00 1.5439E+01 1.6153E+00 8.9902E+00 5.1740E+00 1.2632E+01 1.6079E+00 3.3180E+02 NaN NaN 7.0390E+00 3.3480E+02 NaN NaN 7.2250E+00 -9.2500E+01 -9.2800E+01 -9.2100E+01 1.6300E-01 2.4310E+01 2.4230E+01 2.4440E+01 4.3000E-02 2.4230E+01 2.4160E+01 2.4370E+01 4.9000E-02 6.1050E+01 6.0610E+01 6.1560E+01 2.1600E-01 1.0020E+03 NaN NaN 1.6400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1610E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 04 40 1.4454E+01 9.2036E+00 1.8202E+01 1.9574E+00 1.4566E+01 9.8357E+00 1.8217E+01 1.8997E+00 1.3525E+01 9.2028E+00 1.7896E+01 1.9114E+00 1.2316E+01 6.7281E+00 1.6684E+01 1.9276E+00 1.0488E+01 5.4848E+00 1.5740E+01 2.1567E+00 3.3440E+02 NaN NaN 5.5310E+00 3.3740E+02 NaN NaN 6.2290E+00 -9.2500E+01 -9.2800E+01 -9.2200E+01 1.6100E-01 2.4140E+01 2.4030E+01 2.4300E+01 4.6000E-02 2.4030E+01 2.3960E+01 2.4230E+01 5.4000E-02 6.2320E+01 6.1560E+01 6.2580E+01 2.2000E-01 1.0020E+03 NaN NaN 1.7600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 04 50 1.4162E+01 1.0134E+01 1.7892E+01 1.8203E+00 1.4194E+01 9.8357E+00 1.8217E+01 1.8184E+00 1.3394E+01 9.2028E+00 1.7275E+01 1.7493E+00 1.2303E+01 7.0392E+00 1.6372E+01 1.9090E+00 1.0793E+01 5.4848E+00 1.5740E+01 2.0715E+00 3.3120E+02 NaN NaN 5.6260E+00 3.3220E+02 NaN NaN 6.0830E+00 -9.2500E+01 -9.2800E+01 -9.2100E+01 1.5500E-01 2.4120E+01 2.4030E+01 2.4230E+01 4.2000E-02 2.4010E+01 2.3960E+01 2.4100E+01 4.0000E-02 6.2370E+01 6.1770E+01 6.2580E+01 1.8400E-01 1.0020E+03 NaN NaN 2.2100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 05 00 1.3641E+01 8.5829E+00 1.7582E+01 1.6465E+00 1.3747E+01 1.0457E+01 1.7596E+01 1.5875E+00 1.2904E+01 8.8923E+00 1.7586E+01 1.7450E+00 1.1992E+01 7.9725E+00 1.6372E+01 1.6178E+00 1.0215E+01 6.4171E+00 1.5429E+01 1.8360E+00 3.3190E+02 NaN NaN 6.6080E+00 3.3320E+02 NaN NaN 7.3360E+00 -9.2600E+01 -9.2900E+01 -9.2200E+01 1.5800E-01 2.4150E+01 2.4030E+01 2.4300E+01 5.0000E-02 2.4060E+01 2.3960E+01 2.4170E+01 5.7000E-02 6.2410E+01 6.1770E+01 6.2990E+01 3.7000E-01 1.0020E+03 NaN NaN 2.0500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 05 10 1.3417E+01 8.8933E+00 1.7582E+01 1.9605E+00 1.3436E+01 8.9044E+00 1.7906E+01 1.9767E+00 1.2637E+01 7.6503E+00 1.7275E+01 2.0480E+00 1.1793E+01 7.0392E+00 1.6684E+01 2.0347E+00 1.0376E+01 5.4848E+00 1.6361E+01 2.2381E+00 3.2700E+02 NaN NaN 6.8520E+00 3.2900E+02 NaN NaN 7.1850E+00 -9.2500E+01 -9.2800E+01 -9.2100E+01 1.5700E-01 2.4100E+01 2.4030E+01 2.4230E+01 3.9000E-02 2.4020E+01 2.3890E+01 2.4100E+01 4.1000E-02 6.2710E+01 6.2170E+01 6.2990E+01 1.8300E-01 1.0020E+03 NaN NaN 1.7200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 05 20 1.4082E+01 1.0134E+01 1.7892E+01 1.5155E+00 1.4312E+01 1.0457E+01 1.8217E+01 1.4931E+00 1.3196E+01 9.2028E+00 1.7896E+01 1.6270E+00 1.1930E+01 7.3503E+00 1.6372E+01 1.7684E+00 1.0544E+01 6.1063E+00 1.4497E+01 1.6259E+00 3.2340E+02 NaN NaN 6.5730E+00 3.2400E+02 NaN NaN 7.4890E+00 -9.2500E+01 -9.2800E+01 -9.2100E+01 1.6100E-01 2.4180E+01 2.4100E+01 2.4230E+01 3.2000E-02 2.4110E+01 2.4030E+01 2.4170E+01 2.9000E-02 6.2200E+01 6.2040E+01 6.2380E+01 8.1000E-02 1.0010E+03 NaN NaN 2.0600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1600E+00 1.1610E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 05 30 1.2108E+01 8.2726E+00 1.8513E+01 1.7886E+00 1.2189E+01 7.6627E+00 1.9148E+01 1.7607E+00 1.1252E+01 7.0293E+00 1.5413E+01 1.5692E+00 1.0237E+01 6.4170E+00 1.4195E+01 1.5954E+00 9.1580E+00 5.1740E+00 1.3564E+01 1.5886E+00 3.2750E+02 NaN NaN 9.0400E+00 3.2820E+02 NaN NaN 9.0000E+00 -9.2400E+01 -9.2700E+01 -9.2000E+01 1.5700E-01 2.4100E+01 2.3960E+01 2.4230E+01 5.3000E-02 2.4060E+01 2.3960E+01 2.4230E+01 5.6000E-02 6.2620E+01 6.2110E+01 6.3060E+01 2.7000E-01 1.0020E+03 NaN NaN 2.0800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 05 40 1.3753E+01 7.3417E+00 1.9444E+01 2.7853E+00 1.3741E+01 7.3523E+00 1.9769E+01 2.8558E+00 1.2494E+01 7.3398E+00 1.8517E+01 2.5001E+00 1.1457E+01 5.1725E+00 1.7306E+01 2.2624E+00 9.5992E+00 3.6202E+00 1.4497E+01 1.9584E+00 3.3020E+02 NaN NaN 8.2000E+00 3.3170E+02 NaN NaN 8.6100E+00 -9.2400E+01 -9.2600E+01 -9.2000E+01 1.6000E-01 2.4050E+01 2.3960E+01 2.4100E+01 3.2000E-02 2.3970E+01 2.3890E+01 2.4100E+01 2.9000E-02 6.3300E+01 6.2850E+01 6.3530E+01 1.4300E-01 1.0020E+03 NaN NaN 1.9800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 08 05 50 1.3585E+01 7.0314E+00 1.9754E+01 2.5166E+00 1.3766E+01 6.4211E+00 1.9458E+01 2.5963E+00 1.2755E+01 6.7188E+00 1.9449E+01 2.4752E+00 1.1824E+01 6.7281E+00 1.6995E+01 2.3103E+00 1.0302E+01 5.4848E+00 1.5429E+01 2.1343E+00 3.3200E+02 NaN NaN 7.6050E+00 3.3290E+02 NaN NaN 8.7800E+00 -9.2300E+01 -9.2600E+01 -9.2000E+01 1.5600E-01 2.4060E+01 2.3960E+01 2.4100E+01 3.5000E-02 2.3970E+01 2.3890E+01 2.4030E+01 2.6000E-02 6.3280E+01 6.3060E+01 6.3460E+01 9.6000E-02 1.0020E+03 NaN NaN 2.1800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1600E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 08 06 00 1.3554E+01 8.2726E+00 2.0375E+01 2.0790E+00 1.3734E+01 8.2836E+00 1.8838E+01 2.1015E+00 1.2823E+01 7.9608E+00 1.8207E+01 2.1070E+00 1.2092E+01 6.7281E+00 1.6684E+01 1.9874E+00 1.0830E+01 7.0386E+00 1.5740E+01 1.8360E+00 3.3180E+02 NaN NaN 7.4480E+00 3.3270E+02 NaN NaN 8.0900E+00 -9.2100E+01 -9.2400E+01 -9.1800E+01 1.6000E-01 2.3970E+01 2.3890E+01 2.4100E+01 5.1000E-02 2.3930E+01 2.3830E+01 2.4030E+01 4.2000E-02 6.3590E+01 6.3190E+01 6.3940E+01 1.7800E-01 1.0020E+03 NaN NaN 2.0800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1610E+00 1.1610E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 08 06 10 1.4497E+01 9.8242E+00 2.1306E+01 2.5619E+00 1.4604E+01 9.5252E+00 2.0700E+01 2.5026E+00 1.3388E+01 8.2713E+00 1.9449E+01 2.3088E+00 1.2291E+01 6.7281E+00 1.7617E+01 2.2257E+00 1.0631E+01 6.1063E+00 1.6051E+01 2.0156E+00 3.3540E+02 NaN NaN 8.0500E+00 3.3660E+02 NaN NaN 1.0050E+01 -9.2100E+01 -9.2300E+01 -9.1700E+01 1.6100E-01 2.3870E+01 2.3690E+01 2.4030E+01 8.4000E-02 2.3820E+01 2.3690E+01 2.3890E+01 7.4000E-02 6.4260E+01 6.3600E+01 6.5370E+01 5.0500E-01 1.0020E+03 NaN NaN 1.6400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1620E+00 1.1610E+00 1.1620E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 08 06 20 1.5273E+01 1.0755E+01 2.0685E+01 2.1411E+00 1.5367E+01 1.0457E+01 2.1011E+01 2.1170E+00 1.4462E+01 9.5133E+00 1.9449E+01 1.8896E+00 1.3218E+01 9.2170E+00 1.7928E+01 1.7895E+00 1.1271E+01 6.7278E+00 1.5118E+01 1.8260E+00 3.3520E+02 NaN NaN 6.3330E+00 3.3680E+02 NaN NaN 7.5700E+00 -9.2000E+01 -9.2300E+01 -9.1700E+01 1.6000E-01 2.3760E+01 2.3620E+01 2.3890E+01 7.6000E-02 2.3670E+01 2.3550E+01 2.3760E+01 5.0000E-02 6.5050E+01 6.4480E+01 6.5770E+01 3.9100E-01 1.0020E+03 NaN NaN 1.9600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1620E+00 1.1610E+00 1.1630E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 08 06 30 1.5199E+01 9.2036E+00 1.9754E+01 2.3025E+00 1.5299E+01 9.5252E+00 2.0079E+01 2.2772E+00 1.4307E+01 8.5818E+00 1.9449E+01 2.2939E+00 1.3417E+01 7.9725E+00 1.8861E+01 2.2139E+00 1.1632E+01 7.0386E+00 1.6361E+01 2.1156E+00 3.3480E+02 NaN NaN 7.4050E+00 3.3660E+02 NaN NaN 8.6100E+00 -9.1900E+01 -9.2200E+01 -9.1500E+01 1.7100E-01 2.3790E+01 2.3620E+01 2.3960E+01 6.2000E-02 2.3710E+01 2.3560E+01 2.3760E+01 5.1000E-02 6.5020E+01 6.4420E+01 6.5570E+01 3.3300E-01 1.0020E+03 NaN NaN 1.5600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1620E+00 1.1610E+00 1.1630E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 08 06 40 1.4863E+01 9.5139E+00 2.1306E+01 1.9183E+00 1.4914E+01 1.0457E+01 2.1011E+01 2.0053E+00 1.3761E+01 8.8923E+00 1.8517E+01 1.9778E+00 1.2403E+01 6.4170E+00 1.6995E+01 2.1759E+00 1.0762E+01 5.7955E+00 1.6672E+01 2.2089E+00 3.3160E+02 NaN NaN 7.0500E+00 3.3240E+02 NaN NaN 9.6600E+00 -9.1800E+01 -9.2100E+01 -9.1400E+01 1.6200E-01 2.3650E+01 2.3560E+01 2.3760E+01 3.9000E-02 2.3570E+01 2.3490E+01 2.3690E+01 3.8000E-02 6.5850E+01 6.5500E+01 6.6110E+01 1.4500E-01 1.0020E+03 NaN NaN 1.7800E-01 4.6000E-02 0.0000E+00 2.9600E-01 1.0800E-01 1.1630E+00 1.1620E+00 1.1640E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 08 06 50 1.4566E+01 9.8242E+00 1.9133E+01 2.1889E+00 1.4610E+01 9.2148E+00 1.9769E+01 2.2536E+00 1.3730E+01 8.8923E+00 1.8517E+01 2.1151E+00 1.2701E+01 7.0392E+00 1.8550E+01 2.3028E+00 1.1364E+01 5.1740E+00 1.7294E+01 2.4420E+00 3.3360E+02 NaN NaN 7.0710E+00 3.3420E+02 NaN NaN 7.6200E+00 -9.1600E+01 -9.1900E+01 -9.1200E+01 1.6000E-01 2.3550E+01 2.3420E+01 2.3690E+01 6.0000E-02 2.3490E+01 2.3420E+01 2.3620E+01 5.3000E-02 6.6480E+01 6.5910E+01 6.7060E+01 3.2000E-01 1.0020E+03 NaN NaN 1.5700E-01 2.2340E+00 2.9600E-01 4.4440E+00 1.2080E+00 1.1630E+00 1.1630E+00 1.1640E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 08 07 00 1.6682E+01 1.0445E+01 2.1306E+01 2.0226E+00 1.6721E+01 1.0457E+01 2.1631E+01 2.0978E+00 1.5742E+01 8.8923E+00 2.1001E+01 2.2225E+00 1.4599E+01 8.2836E+00 2.0728E+01 2.3128E+00 1.2856E+01 7.6601E+00 1.8226E+01 2.4345E+00 3.3230E+02 NaN NaN 6.5570E+00 3.3380E+02 NaN NaN 6.9960E+00 -9.1400E+01 -9.1700E+01 -9.0900E+01 1.8400E-01 2.3510E+01 2.3420E+01 2.3620E+01 3.4000E-02 2.3460E+01 2.3420E+01 2.3560E+01 3.4000E-02 6.6950E+01 6.6720E+01 6.7270E+01 1.2100E-01 1.0020E+03 NaN NaN 2.2200E-01 9.7700E+00 4.4440E+00 1.6890E+01 3.5790E+00 1.1630E+00 1.1620E+00 1.1640E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2700E+01 NaN 
2018 02 08 07 10 1.6477E+01 1.0134E+01 2.3788E+01 3.0764E+00 1.6615E+01 1.0457E+01 2.3804E+01 3.0470E+00 1.5413E+01 8.5818E+00 2.4106E+01 3.0975E+00 1.4213E+01 6.7281E+00 2.3217E+01 2.8236E+00 1.2508E+01 5.7955E+00 2.0401E+01 2.6837E+00 3.3480E+02 NaN NaN 7.2120E+00 3.3650E+02 NaN NaN 7.4740E+00 -9.1000E+01 -9.1500E+01 -9.0400E+01 2.2000E-01 2.3480E+01 2.3350E+01 2.3560E+01 4.6000E-02 2.3430E+01 2.3350E+01 2.3560E+01 4.1000E-02 6.7540E+01 6.6990E+01 6.8010E+01 2.7300E-01 1.0020E+03 NaN NaN 1.9900E-01 2.6650E+01 1.6890E+01 3.7620E+01 5.9250E+00 1.1630E+00 1.1620E+00 1.1640E+00 0.0000E+00 1.2710E+01 1.2700E+01 1.2730E+01 NaN 
2018 02 08 07 20 1.6905E+01 1.2307E+01 2.1926E+01 2.1008E+00 1.6994E+01 1.1388E+01 2.1631E+01 2.1636E+00 1.5854E+01 1.0134E+01 2.1001E+01 2.0356E+00 1.4693E+01 8.2836E+00 1.9795E+01 2.3507E+00 1.2912E+01 7.3493E+00 1.7915E+01 2.3792E+00 3.3740E+02 NaN NaN 6.2220E+00 3.3900E+02 NaN NaN 6.5380E+00 -9.0300E+01 -9.0900E+01 -8.9700E+01 2.7900E-01 2.3580E+01 2.3490E+01 2.3690E+01 4.1000E-02 2.3530E+01 2.3420E+01 2.3620E+01 4.6000E-02 6.7690E+01 6.7540E+01 6.7880E+01 6.6000E-02 1.0030E+03 NaN NaN 1.7400E-01 5.2220E+01 3.7620E+01 6.9020E+01 8.8900E+00 1.1630E+00 1.1620E+00 1.1640E+00 0.0000E+00 1.2760E+01 1.2730E+01 1.2800E+01 NaN 
